"","respondent.id","book.id"
"9529",10885,1
"9530",10886,32
"9531",10887,7
"9532",10888,15
"9533",10890,12
"9534",10891,30
"9535",10892,3
"9536",10893,28
"9537",10895,27
"9538",10896,3
"9539",10898,21
"9540",10899,1
"9541",10900,12
"9542",10901,17
"9543",10902,14
"9544",10903,12
"9545",10904,7
"9546",10905,18
"9547",10906,2
"9548",10907,7
"9549",10908,33
"9550",10909,1
"9551",10910,6
"9552",10911,11
"9553",10912,3
"9554",10913,7
"9555",10914,6
"9556",10915,12
"9557",10916,15
"9558",10917,1
"9559",10918,17
"9560",10919,8
"9561",10920,2
"9562",10921,7
"9563",10923,7
"9564",10924,7
"9565",10925,17
"9566",10926,2
"9567",10927,3
"9568",10928,12
"9569",10929,33
"9570",10930,2
"9571",10931,7
"9572",10932,2
"9573",10934,4
"9574",10935,12
"9575",10937,5
"9576",10938,3
"9577",10939,12
"9578",10940,4
"9579",10941,5
"9580",10942,14
"9581",10943,6
"9582",10944,12
"9583",10945,5
"9584",10946,46
"9585",10947,1
"9586",10948,22
"9587",10949,3
"9588",10950,12
"9589",10951,2
"9590",10952,47
"9591",10953,7
"9592",10954,14
"9593",10955,6
"9594",10956,3
"9595",10957,17
"9596",10958,12
"9597",10959,30
"9598",10960,22
"9599",10961,12
"9600",10963,12
"9601",10965,20
"9602",10966,7
"9603",10967,7
"9604",10968,9
"9605",10969,4
"9606",10970,29
"9607",10971,42
"9608",10972,32
"9609",10973,7
"9610",10974,10
"9611",10975,2
"9612",10976,1
"9613",10977,17
"9614",10978,12
"9615",10979,21
"9616",10980,17
"9617",10981,3
"9618",10982,1
"9619",10983,12
"9620",10984,12
"9621",10985,15
"9622",10988,1
"9623",10990,1
"9624",10991,12
"9625",10992,7
"9626",10993,2
"9627",10994,12
"9628",10995,12
"9629",10996,6
"9630",10997,14
"9631",10998,59
"9632",10999,18
"9633",11000,7
"9634",11001,15
"9635",11002,1
"9636",11004,2
"9637",11006,25
"9638",11007,32
"9639",11008,2
"9640",11009,17
"9641",11010,7
"9642",11011,4
"9643",11012,26
"9644",11013,14
"9645",11014,5
"9646",11015,8
"9647",11016,5
"9648",11017,7
"9649",11018,12
"9650",11019,15
"9651",11020,4
"9652",11021,16
"9653",11023,4
"9654",11024,1
"9655",11025,7
"9656",11026,27
"9657",11027,1
"9658",11028,2
"9659",11029,9
"9660",11030,9
"9661",11031,14
"9662",11032,32
"9663",11033,1
"9664",11034,4
"9665",11035,2
"9666",11037,12
"9667",11039,7
"9668",11040,24
"9669",11041,6
"9670",11042,6
"9671",11043,22
"9672",11044,21
"9673",11045,10
"9674",11046,7
"9675",11048,12
"9676",11049,17
"9677",11050,2
"9678",11051,3
"9679",11052,1
"9680",11053,4
"9681",11054,7
"9682",11055,12
"9683",11056,45
"9684",11057,7
"9685",11059,12
"9686",11060,6
"9687",11061,12
"9688",11062,17
"9689",11063,7
"9690",11066,17
"9691",11067,18
"9692",11068,5
"9693",11069,7
"9694",11070,2
"9695",11072,11
"9696",11073,15
"9697",11075,19
"9698",11076,7
"9699",11077,13
"9700",11078,13
"9701",11079,3
"9702",11082,1
"9703",11083,11
"9704",11084,6
"9705",11085,2
"9706",11086,18
"9707",11087,12
"9708",11089,12
"9709",11090,7
"9710",11091,1
"9711",11092,12
"9712",11093,1
"9713",11094,12
"9714",11095,15
"9715",11096,5
"9716",11097,1
"9717",11098,1
"9718",11100,17
"9719",11101,2
"9720",11102,7
"9721",11103,4
"9722",11104,7
"9723",11105,6
"9724",11106,2
"9725",11107,16
"9726",11108,21
"9727",11109,17
"9728",11112,7
"9729",11114,2
"9730",11115,5
"9731",11116,30
"9732",11117,5
"9733",11118,11
"9734",11119,2
"9735",11120,27
"9736",11121,11
"9737",11122,11
"9738",11123,2
"9739",11125,2
"9740",11126,9
"9741",11127,6
"9742",11128,18
"9743",11129,7
"9744",11130,5
"9745",11131,3
"9746",11132,1
"9747",11133,17
"9748",11134,44
"9749",11135,6
"9750",11136,7
"9751",11137,7
"9752",11138,16
"9753",11139,24
"9754",11141,17
"9755",11142,7
"9756",11143,11
"9757",11144,1
"9758",11145,6
"9759",11146,4
"9760",11148,12
"9761",11150,7
"9762",11153,7
"9763",11155,12
"9764",11157,19
"9765",11158,17
"9766",11159,7
"9767",11160,15
"9768",11161,7
"9769",11162,30
"9770",11163,7
"9771",11164,16
"9772",11165,12
"9773",11167,13
"9774",11169,16
"9775",11171,1
"9776",11172,7
"9777",11174,6
"9778",11175,12
"9779",11176,2
"9780",11177,1
"9781",11178,9
"9782",11179,81
"9783",11180,2
"9784",11181,11
"9785",11182,13
"9786",11183,2
"9787",11185,12
"9788",11186,12
"9789",11187,4
"9790",11188,22
"9791",11189,5
"9792",11190,22
"9793",11191,7
"9794",11192,8
"9795",11193,36
"9796",11194,27
"9797",11195,5
"9798",11196,51
"9799",11197,21
"9800",11198,12
"9801",11199,12
"9802",11200,1
"9803",11202,7
"9804",11203,5
"9805",11204,7
"9806",11205,7
"9807",11206,30
"9808",11207,27
"9809",11208,55
"9810",11209,19
"9811",11210,6
"9812",11211,17
"9813",11212,7
"9814",11213,17
"9815",11214,12
"9816",11215,2
"9817",11216,12
"9818",11217,11
"9819",11218,6
"9820",11219,2
"9821",11220,12
"9822",11221,17
"9823",11222,1
"9824",11223,7
"9825",11224,8
"9826",11227,7
"9827",11228,7
"9828",11229,2
"9829",11231,23
"9830",11232,7
"9831",11233,7
"9832",11234,34
"9833",11235,12
"9834",11236,11
"9835",11237,45
"9836",11238,7
"9837",11239,46
"9838",11240,17
"9839",11241,12
"9840",11242,12
"9841",11243,12
"9842",11244,7
"9843",11245,17
"9844",11246,12
"9845",11247,4
"9846",11248,7
"9847",11249,1
"9848",11250,4
"9849",11251,16
"9850",11252,5
"9851",11253,17
"9852",11255,7
"9853",11256,17
"9854",11257,11
"9855",11258,12
"9856",11259,7
"9857",11260,7
"9858",11261,1
"9859",11262,17
"9860",11263,12
"9861",11265,5
"9862",11266,7
"9863",11267,2
"9864",11268,17
"9865",11270,4
"9866",11271,4
"9867",11272,12
"9868",11273,12
"9869",11274,7
"9870",11276,7
"9871",11277,12
"9872",11278,3
"9873",11279,30
"9874",11280,40
"9875",11281,10
"9876",11282,12
"9877",11283,1
"9878",11284,17
"9879",11285,16
"9880",11286,17
"9881",11287,3
"9882",11288,13
"9883",11290,5
"9884",11291,1
"9885",11292,3
"9886",11293,17
"9887",11294,19
"9888",11295,12
"9889",11296,17
"9890",11297,7
"9891",11298,17
"9892",11299,5
"9893",11300,1
"9894",11301,7
"9895",11302,17
"9896",11303,1
"9897",11304,4
"9898",11305,7
"9899",11306,12
"9900",11307,7
"9901",11308,1
"9902",11309,17
"9903",11311,6
"9904",11313,7
"9905",11314,8
"9906",11315,8
"9907",11316,12
"9908",11317,12
"9909",11318,51
"9910",11319,13
"9911",11320,1
"9912",11321,2
"9913",11322,17
"9914",11324,7
"9915",11326,12
"9916",11327,15
"9917",11328,7
"9918",11329,17
"9919",11330,7
"9920",11332,6
"9921",11333,6
"9922",11334,21
"9923",11335,7
"9924",11336,7
"9925",11337,4
"9926",11338,7
"9927",11339,4
"9928",11341,2
"9929",11342,4
"9930",11343,12
"9931",11345,22
"9932",11346,7
"9933",11347,23
"9934",11348,1
"9935",11349,5
"9936",11350,22
"9937",11351,17
"9938",11352,31
"9939",11353,17
"9940",11354,8
"9941",11356,15
"9942",11357,3
"9943",11358,4
"9944",11359,12
"9945",11360,2
"9946",11361,1
"9947",11362,5
"9948",11363,26
"9949",11364,3
"9950",11365,15
"9951",11366,2
"9952",11367,14
"9953",11368,28
"9954",11369,27
"9955",11370,1
"9956",11371,17
"9957",11373,7
"9958",11374,4
"9959",11375,1
"9960",11376,12
"9961",11377,12
"9962",11378,5
"9963",11379,12
"9964",11380,27
"9965",11381,28
"9966",11383,7
"9967",11385,6
"9968",11386,12
"9969",11387,1
"9970",11389,9
"9971",11390,13
"9972",11391,7
"9973",11392,10
"9974",11393,14
"9975",11394,20
"9976",11395,47
"9977",11397,21
"9978",11398,3
"9979",11399,5
"9980",11400,9
"9981",11401,3
"9982",11402,13
"9983",11403,12
"9984",11405,7
"9985",11406,7
"9986",11408,6
"9987",11409,2
"9988",11410,2
"9989",11411,5
"9990",11412,12
"9991",11413,7
"9992",11414,16
"9993",11415,4
"9994",11416,11
"9995",11417,5
"9996",11418,4
"9997",11419,31
"9998",11420,6
"9999",11421,31
"10000",11422,12
"10001",11423,26
"10002",11425,17
"10003",11426,8
"10004",11427,7
"10005",11430,7
"10006",11432,15
"10007",11433,17
"10008",11434,7
"10009",11435,17
"10010",11436,10
"10011",11437,12
"10012",11438,12
"10013",11439,5
"10014",11441,2
"10015",11442,17
"10016",11443,7
"10017",11444,3
"10018",11445,17
"10019",11446,10
"10020",11447,7
"10021",11448,7
"10022",11449,38
"10023",11450,7
"10024",11451,7
"10025",11453,26
"10026",11454,6
"10027",11455,1
"10028",11456,50
"10029",11457,12
"10030",11458,7
"10031",11460,7
"10032",11461,8
"10033",11462,7
"10034",11464,7
"10035",11466,37
"10036",11467,22
"10037",11468,13
"10038",11469,7
"10039",11470,7
"10040",11471,8
"10041",11472,6
"10042",11473,12
"10043",11474,12
"10044",11475,18
"10045",11476,7
"10046",11477,21
"10047",11478,7
"10048",11479,3
"10049",11481,12
"10050",11482,7
"10051",11483,51
"10052",11484,17
"10053",11485,32
"10054",11487,2
"10055",11488,5
"10056",11489,12
"10057",11490,7
"10058",11491,12
"10059",11492,15
"10060",11493,4
"10061",11494,9
"10062",11495,12
"10063",11497,7
"10064",11498,12
"10065",11500,50
"10066",11502,3
"10067",11503,6
"10068",11504,7
"10069",11505,12
"10070",11508,1
"10071",11509,2
"10072",11512,12
"10073",11513,15
"10074",11514,27
"10075",11515,7
"10076",11516,1
"10077",11517,17
"10078",11519,12
"10079",11521,27
"10080",11522,12
"10081",11523,22
"10082",11524,7
"10083",11525,22
"10084",11526,18
"10085",11527,13
"10086",11528,1
"10087",11529,6
"10088",11530,9
"10089",11531,7
"10090",11532,3
"10091",11533,1
"10092",11534,20
"10093",11535,7
"10094",11536,12
"10095",11537,7
"10096",11538,7
"10097",11539,17
"10098",11540,4
"10099",11541,7
"10100",11542,1
"10101",11543,8
"10102",11547,17
"10103",11548,1
"10104",11549,5
"10105",11550,12
"10106",11551,22
"10107",11552,2
"10108",11553,1
"10109",11554,2
"10110",11555,11
"10111",11556,11
"10112",11557,12
"10113",11558,12
"10114",11559,7
"10115",11560,7
"10116",11561,12
"10117",11562,7
"10118",11563,6
"10119",11564,45
"10120",11565,12
"10121",11566,1
"10122",11567,1
"10123",11568,17
"10124",11569,12
"10125",11571,6
"10126",11573,4
"10127",11574,7
"10128",11575,1
"10129",11577,3
"10130",11578,17
"10131",11579,7
"10132",11580,17
"10133",11581,51
"10134",11582,9
"10135",11583,17
"10136",11584,7
"10137",11585,12
"10138",11586,4
"10139",11587,12
"10140",11588,7
"10141",11589,7
"10142",11590,7
"10143",11591,17
"10144",11592,7
"10145",11593,27
"10146",11594,9
"10147",11595,2
"10148",11596,17
"10149",11597,14
"10150",11598,25
"10151",11599,12
"10152",11601,1
"10153",11603,12
"10154",11604,36
"10155",11607,12
"10156",11608,12
"10157",11609,7
"10158",11610,23
"10159",11611,15
"10160",11612,7
"10161",11613,12
"10162",11614,7
"10163",11615,7
"10164",11618,11
"10165",11620,7
"10166",11622,7
"10167",11623,22
"10168",11624,5
"10169",11625,2
"10170",11626,14
"10171",11627,15
"10172",11628,12
"10173",11629,1
"10174",11630,7
"10175",11631,9
"10176",11632,12
"10177",11633,29
"10178",11634,7
"10179",11635,2
"10180",11636,10
"10181",11637,10
"10182",11638,7
"10183",11639,8
"10184",11640,6
"10185",11641,27
"10186",11642,7
"10187",11643,4
"10188",11644,7
"10189",11645,12
"10190",11646,3
"10191",11647,23
"10192",11648,6
"10193",11649,7
"10194",11650,17
"10195",11651,4
"10196",11652,2
"10197",11653,3
"10198",11654,6
"10199",11655,4
"10200",11656,53
"10201",11657,4
"10202",11658,7
"10203",11659,12
"10204",11660,9
"10205",11661,11
"10206",11662,15
"10207",11663,3
"10208",11664,7
"10209",11665,19
"10210",11666,27
"10211",11667,7
"10212",11668,22
"10213",11669,1
"10214",11670,35
"10215",11671,12
"10216",11672,1
"10217",11673,60
"10218",11674,22
"10219",11675,7
"10220",11676,12
"10221",11677,17
"10222",11678,7
"10223",11679,2
"10224",11680,51
"10225",11681,7
"10226",11683,3
"10227",11684,8
"10228",11685,12
"10229",11686,12
"10230",11687,1
"10231",11688,4
"10232",11689,12
"10233",11690,4
"10234",11691,23
"10235",11692,17
"10236",11693,12
"10237",11694,2
"10238",11695,60
"10239",11696,17
"10240",11698,10
"10241",11699,4
"10242",11700,12
"10243",11702,7
"10244",11704,2
"10245",11705,1
"10246",11706,15
"10247",11707,7
"10248",11709,7
"10249",11710,7
"10250",11711,17
"10251",11712,12
"10252",11713,5
"10253",11715,7
"10254",11716,17
"10255",11717,1
"10256",11718,25
"10257",11719,13
"10258",11720,11
"10259",11723,11
"10260",11724,7
"10261",11725,16
"10262",11726,17
"10263",11727,11
"10264",11729,12
"10265",11730,8
"10266",11731,2
"10267",11732,7
"10268",11733,12
"10269",11734,11
"10270",11735,3
"10271",11736,2
"10272",11737,14
"10273",11738,17
"10274",11739,7
"10275",11740,7
"10276",11741,14
"10277",11744,6
"10278",11745,29
"10279",11746,1
"10280",11747,12
"10281",11748,7
"10282",11749,4
"10283",11750,27
"10284",11751,5
"10285",11752,21
"10286",11753,13
"10287",11754,2
"10288",11755,3
"10289",11756,22
"10290",11757,7
"10291",11758,3
"10292",11759,12
"10293",11760,1
"10294",11761,12
"10295",11762,20
"10296",11763,17
"10297",11764,1
"10298",11765,7
"10299",11766,12
"10300",11767,3
"10301",11768,7
"10302",11769,22
"10303",11770,5
"10304",11771,7
"10305",11772,17
"10306",11773,12
"10307",11774,2
"10308",11775,1
"10309",11776,6
"10310",11777,10
"10311",11778,16
"10312",11779,12
"10313",11780,12
"10314",11781,7
"10315",11782,17
"10316",11784,3
"10317",11785,11
"10318",11786,12
"10319",11787,12
"10320",11788,11
"10321",11790,9
"10322",11791,6
"10323",11792,10
"10324",11793,5
"10325",11794,1
"10326",11795,9
"10327",11796,6
"10328",11797,12
"10329",11798,47
"10330",11799,22
"10331",11800,8
"10332",11801,27
"10333",11802,2
"10334",11803,31
"10335",11804,22
"10336",11805,11
"10337",11806,17
"10338",11808,7
"10339",11809,6
"10340",11811,12
"10341",11812,12
"10342",11813,10
"10343",11814,5
"10344",11815,24
"10345",11816,9
"10346",11818,12
"10347",11819,17
"10348",11820,11
"10349",11821,7
"10350",11822,2
"10351",11823,7
"10352",11824,6
"10353",11826,11
"10354",11827,4
"10355",11828,7
"10356",11829,5
"10357",11830,4
"10358",11831,7
"10359",11832,5
"10360",11833,8
"10361",11834,1
"10362",11835,7
"10363",11836,9
"10364",11837,1
"10365",11838,9
"10366",11839,17
"10367",11841,6
"10368",11842,5
"10369",11843,6
"10370",11844,59
"10371",11845,4
"10372",11846,7
"10373",11847,5
"10374",11848,22
"10375",11850,8
"10376",11851,11
"10377",11852,5
"10378",11853,4
"10379",11854,12
"10380",11856,15
"10381",11857,17
"10382",11858,7
"10383",11859,12
"10384",11860,17
"10385",11861,10
"10386",11862,3
"10387",11863,17
"10388",11864,11
"10389",11865,8
"10390",11866,3
"10391",11867,17
"10392",11868,17
"10393",11869,1
"10394",11870,22
"10395",11872,27
"10396",11873,23
"10397",11874,9
"10398",11875,18
"10399",11876,2
"10400",11877,7
"10401",11878,4
"10402",11879,7
"10403",11880,7
"10404",11881,7
"10405",11882,4
"10406",11884,7
"10407",11885,1
"10408",11886,7
"10409",11887,3
"10410",11888,3
"10411",11889,8
"10412",11890,24
"10413",11891,4
"10414",11893,50
"10415",11894,27
"10416",11895,6
"10417",11896,12
"10418",11897,12
"10419",11898,8
"10420",11899,18
"10421",11900,7
"10422",11901,7
"10423",11902,12
"10424",11903,24
"10425",11904,7
"10426",11906,6
"10427",11908,17
"10428",11909,1
"10429",11910,7
"10430",11911,7
"10431",11914,4
"10432",11915,12
"10433",11916,7
"10434",11917,7
"10435",11918,17
"10436",11922,12
"10437",11923,3
"10438",11924,17
"10439",11925,8
"10440",11926,12
"10441",11927,7
"10442",11928,7
"10443",11929,23
"10444",11930,5
"10445",11932,7
"10446",11933,12
"10447",11934,3
"10448",11935,12
"10449",11936,5
"10450",11937,16
"10451",11938,12
"10452",11942,7
"10453",11944,22
"10454",11946,12
"10455",11947,12
"10456",11949,40
"10457",11950,7
"10458",11951,3
"10459",11953,12
"10460",11954,2
"10461",11955,12
"10462",11956,17
"10463",11957,12
"10464",11958,12
"10465",11959,1
"10466",11960,2
"10467",11961,17
"10468",11962,12
"10469",11963,15
"10470",11965,14
"10471",11967,17
"10472",11968,7
"10473",11969,17
"10474",11970,17
"10475",11971,12
"10476",11972,8
"10477",11973,5
"10478",11974,37
"10479",11975,7
"10480",11976,32
"10481",11977,22
"10482",11978,7
"10483",11979,12
"10484",11980,32
"10485",11981,48
"10486",11982,4
"10487",11983,9
"10488",11984,17
"10489",11985,12
"10490",11987,17
"10491",11988,7
"10492",11989,4
"10493",11990,7
"10494",11991,4
"10495",11992,17
"10496",11993,8
"10497",11994,3
"10498",11997,2
"10499",11998,5
"10500",11999,12
"10501",12000,26
"10502",12001,7
"10503",12003,17
"10504",12004,11
"10505",12005,16
"10506",12006,17
"10507",12007,2
"10508",12008,2
"10509",12010,12
"10510",12011,3
"10511",12012,4
"10512",12013,7
"10513",12015,17
"10514",12017,22
"10515",12018,12
"10516",12019,32
"10517",12020,17
"10518",12021,8
"10519",12022,8
"10520",12024,2
"10521",12025,7
"10522",12026,7
"10523",12027,1
"10524",12028,7
"10525",12029,10
"10526",12030,8
"10527",12031,13
"10528",12032,6
"10529",12033,2
"10530",12034,17
"10531",12035,13
"10532",12036,7
"10533",12037,7
"10534",12038,12
"10535",12039,21
"10536",12041,8
"10537",12042,36
"10538",12043,7
"10539",12044,17
"10540",12045,7
"10541",12047,12
"10542",12048,27
"10543",12049,8
"10544",12050,17
"10545",12051,7
"10546",12052,39
"10547",12053,7
"10548",12054,11
"10549",12055,7
"10550",12057,4
"10551",12058,1
"10552",12059,3
"10553",12060,7
"10554",12061,3
"10555",12062,7
"10556",12063,5
"10557",12064,2
"10558",12065,10
"10559",12066,10
"10560",12067,13
"10561",12068,7
"10562",12069,7
"10563",12070,52
"10564",12071,12
"10565",12072,1
"10566",12073,29
"10567",12074,7
"10568",12075,12
"10569",12077,23
"10570",12079,1
"10571",12080,7
"10572",12081,7
"10573",12082,7
"10574",12083,29
"10575",12085,4
"10576",12086,12
"10577",12087,12
"10578",12088,14
"10579",12089,6
"10580",12090,6
"10581",12091,3
"10582",12093,7
"10583",12095,10
"10584",12096,11
"10585",12097,12
"10586",12098,21
"10587",12099,13
"10588",12100,31
"10589",12102,17
"10590",12104,19
"10591",12105,12
"10592",12107,1
"10593",12108,6
"10594",12109,1
"10595",12111,7
"10596",12112,4
"10597",12113,15
"10598",12114,6
"10599",12115,7
"10600",12116,12
"10601",12117,4
"10602",12118,14
"10603",12119,7
"10604",12120,16
"10605",12121,13
"10606",12122,7
"10607",12123,1
"10608",12124,17
"10609",12125,2
"10610",12126,7
"10611",12127,17
"10612",12128,35
"10613",12129,7
"10614",12131,29
"10615",12132,10
"10616",12133,5
"10617",12134,7
"10618",12135,12
"10619",12136,5
"10620",12137,12
"10621",12138,4
"10622",12139,17
"10623",12140,7
"10624",12141,12
"10625",12142,10
"10626",12143,16
"10627",12144,12
"10628",12145,7
"10629",12146,7
"10630",12147,32
"10631",12148,17
"10632",12149,1
"10633",12150,6
"10634",12151,15
"10635",12152,22
"10636",12153,7
"10637",12154,7
"10638",12155,14
"10639",12156,1
"10640",12157,3
"10641",12158,7
"10642",12160,1
"10643",12161,14
"10644",12162,7
"10645",12163,5
"10646",12164,15
"10647",12165,17
"10648",12167,5
"10649",12168,15
"10650",12169,7
"10651",12170,11
"10652",12171,2
"10653",12172,1
"10654",12173,17
"10655",12174,16
"10656",12175,7
"10657",12176,12
"10658",12177,7
"10659",12178,22
"10660",12179,12
"10661",12180,4
"10662",12181,32
"10663",12183,3
"10664",12184,10
"10665",12185,12
"10666",12186,7
"10667",12188,7
"10668",12189,17
"10669",12190,37
"10670",12191,7
"10671",12192,2
"10672",12194,7
"10673",12196,12
"10674",12197,10
"10675",12198,7
"10676",12199,12
"10677",12201,18
"10678",12202,6
"10679",12203,7
"10680",12204,12
"10681",12205,12
"10682",12207,5
"10683",12208,22
"10684",12209,6
"10685",12210,17
"10686",12211,16
"10687",12212,15
"10688",12213,8
"10689",12214,60
"10690",12215,3
"10691",12216,17
"10692",12217,2
"10693",12218,2
"10694",12219,7
"10695",12220,2
"10696",12221,1
"10697",12222,22
"10698",12223,8
"10699",12224,7
"10700",12225,16
"10701",12226,9
"10702",12227,7
"10703",12228,3
"10704",12229,27
"10705",12230,13
"10706",12233,4
"10707",12234,11
"10708",12235,17
"10709",12236,8
"10710",12237,11
"10711",12238,32
"10712",12239,26
"10713",12240,12
"10714",12241,4
"10715",12243,18
"10716",12245,10
"10717",12246,11
"10718",12247,7
"10719",12248,7
"10720",12249,12
"10721",12250,4
"10722",12251,1
"10723",12252,7
"10724",12253,20
"10725",12255,7
"10726",12256,5
"10727",12258,18
"10728",12259,2
"10729",12260,4
"10730",12261,13
"10731",12262,7
"10732",12263,4
"10733",12264,2
"10734",12265,3
"10735",12266,16
"10736",12267,16
"10737",12268,2
"10738",12269,12
"10739",12270,12
"10740",12271,7
"10741",12272,17
"10742",12273,7
"10743",12274,7
"10744",12275,27
"10745",12276,7
"10746",12277,12
"10747",12278,9
"10748",12280,2
"10749",12281,15
"10750",12282,32
"10751",12283,5
"10752",12284,7
"10753",12285,8
"10754",12286,2
"10755",12287,12
"10756",12288,5
"10757",12289,7
"10758",12291,7
"10759",12292,22
"10760",12293,4
"10761",12294,11
"10762",12296,17
"10763",12297,17
"10764",12298,22
"10765",12299,12
"10766",12300,32
"10767",12301,9
"10768",12302,7
"10769",12303,12
"10770",12304,12
"10771",12305,17
"10772",12306,15
"10773",12307,9
"10774",12308,7
"10775",12309,21
"10776",12310,3
"10777",12311,1
"10778",12312,7
"10779",12313,1
"10780",12314,7
"10781",12315,4
"10782",12316,17
"10783",12317,5
"10784",12318,1
"10785",12319,17
"10786",12320,10
"10787",12321,12
"10788",12322,7
"10789",12323,17
"10790",12324,2
"10791",12325,17
"10792",12326,3
"10793",12327,7
"10794",12328,8
"10795",12329,22
"10796",12330,27
"10797",12331,14
"10798",12332,17
"10799",12333,17
"10800",12334,7
"10801",12335,17
"10802",12336,12
"10803",12337,46
"10804",12338,7
"10805",12339,14
"10806",12340,3
"10807",12341,25
"10808",12342,18
"10809",12343,12
"10810",12344,3
"10811",12345,12
"10812",12346,10
"10813",12347,8
"10814",12348,7
"10815",12349,4
"10816",12350,7
"10817",12351,4
"10818",12352,20
"10819",12353,7
"10820",12354,14
"10821",12355,17
"10822",12356,7
"10823",12357,12
"10824",12358,7
"10825",12359,1
"10826",12360,6
"10827",12361,6
"10828",12362,21
"10829",12363,7
"10830",12364,4
"10831",12365,1
"10832",12367,16
"10833",12368,10
"10834",12369,18
"10835",12370,1
"10836",12371,17
"10837",12372,7
"10838",12373,8
"10839",12374,7
"10840",12376,17
"10841",12377,12
"10842",12378,8
"10843",12379,3
"10844",12380,12
"10845",12381,22
"10846",12382,32
"10847",12383,17
"10848",12384,17
"10849",12385,7
"10850",12386,7
"10851",12387,7
"10852",12388,37
"10853",12390,7
"10854",12391,3
"10855",12392,7
"10856",12393,22
"10857",12394,6
"10858",12395,8
"10859",12396,4
"10860",12397,20
"10861",12398,3
"10862",12399,12
"10863",12401,5
"10864",12402,52
"10865",12403,22
"10866",12404,8
"10867",12405,7
"10868",12406,7
"10869",12407,4
"10870",12409,17
"10871",12411,7
"10872",12413,17
"10873",12414,2
"10874",12416,5
"10875",12418,3
"10876",12419,24
"10877",12420,12
"10878",12421,9
"10879",12423,7
"10880",12424,27
"10881",12425,12
"10882",12426,12
"10883",12427,17
"10884",12428,3
"10885",12429,11
"10886",12431,31
"10887",12432,6
"10888",12433,7
"10889",12435,7
"10890",12436,5
"10891",12438,6
"10892",12439,1
"10893",12440,47
"10894",12441,16
"10895",12442,3
"10896",12443,7
"10897",12444,13
"10898",12446,25
"10899",12447,5
"10900",12448,22
"10901",12449,2
"10902",12450,7
"10903",12451,14
"10904",12452,3
"10905",12453,3
"10906",12454,17
"10907",12455,12
"10908",12456,7
"10909",12457,12
"10910",12458,7
"10911",12459,2
"10912",12460,4
"10913",12461,12
"10914",12462,2
"10915",12464,12
"10916",12465,17
"10917",12466,15
"10918",12467,22
"10919",12468,17
"10920",12469,7
"10921",12470,12
"10922",12472,4
"10923",12474,7
"10924",12475,1
"10925",12476,1
"10926",12477,7
"10927",12479,14
"10928",12480,4
"10929",12481,2
"10930",12482,7
"10931",12483,9
"10932",12485,3
"10933",12486,24
"10934",12487,27
"10935",12488,12
"10936",12489,17
"10937",12490,22
"10938",12491,7
"10939",12492,19
"10940",12493,12
"10941",12494,7
"10942",12496,7
"10943",12497,3
"10944",12498,47
"10945",12499,24
"10946",12500,5
"10947",12501,4
"10948",12502,5
"10949",12503,3
"10950",12505,17
"10951",12506,7
"10952",12507,7
"10953",12508,41
"10954",12509,6
"10955",12510,2
"10956",12513,12
"10957",12514,12
"10958",12515,12
"10959",12516,14
"10960",12517,7
"10961",12518,10
"10962",12519,7
"10963",12520,12
"10964",12521,6
"10965",12522,17
"10966",12523,7
"10967",12524,6
"10968",12525,8
"10969",12526,1
"10970",12527,27
"10971",12528,27
"10972",12529,1
"10973",12530,22
"10974",12531,11
"10975",12532,2
"10976",12533,1
"10977",12534,6
"10978",12535,12
"10979",12537,7
"10980",12538,3
"10981",12540,17
"10982",12541,12
"10983",12542,22
"10984",12543,11
"10985",12544,6
"10986",12545,7
"10987",12546,34
"10988",12547,8
"10989",12549,7
"10990",12550,12
"10991",12551,7
"10992",12552,4
"10993",12554,12
"10994",12555,27
"10995",12556,15
"10996",12557,24
"10997",12558,7
"10998",12559,12
"10999",12560,17
"11000",12561,12
"11001",12563,12
"11002",12564,12
"11003",12565,6
"11004",12566,33
"11005",12567,7
"11006",12568,7
"11007",12569,29
"11008",12570,1
"11009",12571,12
"11010",12572,5
"11011",12573,1
"11012",12574,63
"11013",12575,2
"11014",12576,1
"11015",12577,12
"11016",12578,7
"11017",12579,7
"11018",12580,7
"11019",12581,7
"11020",12582,1
"11021",12583,6
"11022",12584,6
"11023",12586,12
"11024",12587,2
"11025",12588,17
"11026",12589,16
"11027",12590,12
"11028",12592,4
"11029",12593,21
"11030",12594,7
"11031",12595,1
"11032",12596,2
"11033",12597,9
"11034",12598,3
"11035",12599,5
"11036",12600,7
"11037",12601,6
"11038",12602,11
"11039",12603,5
"11040",12604,7
"11041",12605,17
"11042",12606,12
"11043",12607,1
"11044",12608,17
"11045",12609,2
"11046",12610,1
"11047",12612,12
"11048",12613,17
"11049",12614,7
"11050",12616,3
"11051",12617,12
"11052",12618,1
"11053",12620,52
"11054",12621,12
"11055",12623,17
"11056",12624,12
"11057",12626,12
"11058",12627,32
"11059",12628,9
"11060",12630,15
"11061",12631,7
"11062",12632,12
"11063",12633,6
"11064",12634,20
"11065",12635,2
"11066",12636,7
"11067",12637,9
"11068",12638,32
"11069",12639,7
"11070",12640,7
"11071",12641,11
"11072",12642,3
"11073",12643,44
"11074",12644,7
"11075",12646,12
"11076",12647,10
"11077",12648,7
"11078",12649,11
"11079",12650,2
"11080",12651,22
"11081",12652,7
"11082",12654,1
