"","respondent.id","book.id"
"9519",12230,5
"9520",12233,4
"9521",12234,3
"9522",12235,13
"9523",12236,1
"9524",12237,10
"9525",12238,8
"9526",12239,4
"9527",12240,1
"9528",12243,6
"9529",12245,6
"9530",12246,9
"9531",12247,5
"9532",12248,7
"9533",12249,9
"9534",12251,1
"9535",12252,5
"9536",12253,15
"9537",12255,3
"9538",12256,4
"9539",12258,13
"9540",12259,1
"9541",12260,2
"9542",12261,3
"9543",12262,3
"9544",12263,1
"9545",12264,1
"9546",12265,3
"9547",12266,7
"9548",12267,15
"9549",12268,2
"9550",12269,5
"9551",12270,6
"9552",12272,2
"9553",12273,4
"9554",12274,3
"9555",12275,23
"9556",12276,3
"9557",12277,11
"9558",12278,8
"9559",12280,2
"9560",12281,4
"9561",12282,11
"9562",12283,3
"9563",12284,7
"9564",12286,1
"9565",12287,7
"9566",12288,4
"9567",12292,15
"9568",12293,1
"9569",12294,9
"9570",12296,1
"9571",12297,13
"9572",12298,5
"9573",12299,3
"9574",12300,13
"9575",12301,6
"9576",12303,1
"9577",12304,4
"9578",12306,12
"9579",12307,3
"9580",12308,3
"9581",12309,17
"9582",12310,1
"9583",12311,1
"9584",12312,2
"9585",12314,5
"9586",12315,3
"9587",12316,9
"9588",12317,3
"9589",12318,1
"9590",12319,4
"9591",12320,7
"9592",12321,10
"9593",12322,3
"9594",12323,1
"9595",12324,2
"9596",12325,14
"9597",12328,6
"9598",12329,1
"9599",12330,1
"9600",12331,7
"9601",12332,15
"9602",12333,6
"9603",12334,3
"9604",12335,11
"9605",12336,9
"9606",12337,18
"9607",12338,2
"9608",12339,14
"9609",12340,1
"9610",12341,4
"9611",12342,16
"9612",12343,9
"9613",12344,1
"9614",12345,9
"9615",12346,9
"9616",12347,3
"9617",12348,3
"9618",12349,2
"9619",12350,2
"9620",12351,2
"9621",12352,19
"9622",12353,3
"9623",12354,13
"9624",12355,14
"9625",12356,7
"9626",12357,10
"9627",12359,1
"9628",12360,6
"9629",12361,1
"9630",12362,13
"9631",12363,5
"9632",12367,15
"9633",12368,2
"9634",12369,15
"9635",12370,1
"9636",12371,8
"9637",12372,3
"9638",12373,7
"9639",12374,3
"9640",12376,10
"9641",12377,5
"9642",12378,5
"9643",12379,2
"9644",12380,4
"9645",12381,5
"9646",12382,18
"9647",12383,6
"9648",12384,4
"9649",12385,1
"9650",12386,4
"9651",12387,6
"9652",12388,18
"9653",12390,3
"9654",12391,3
"9655",12392,2
"9656",12393,17
"9657",12394,5
"9658",12395,8
"9659",12396,4
"9660",12397,6
"9661",12398,1
"9662",12399,1
"9663",12401,4
"9664",12402,20
"9665",12403,14
"9666",12404,7
"9667",12405,7
"9668",12407,1
"9669",12409,6
"9670",12413,5
"9671",12416,4
"9672",12418,2
"9673",12419,12
"9674",12420,11
"9675",12421,1
"9676",12423,4
"9677",12424,22
"9678",12425,7
"9679",12426,10
"9680",12427,2
"9681",12428,3
"9682",12429,9
"9683",12431,14
"9684",12432,5
"9685",12433,1
"9686",12435,6
"9687",12436,5
"9688",12438,6
"9689",12439,1
"9690",12440,14
"9691",12441,10
"9692",12442,2
"9693",12443,1
"9694",12444,6
"9695",12446,5
"9696",12447,4
"9697",12448,9
"9698",12450,2
"9699",12451,10
"9700",12452,2
"9701",12453,1
"9702",12454,13
"9703",12455,10
"9704",12456,6
"9705",12457,1
"9706",12458,3
"9707",12461,10
"9708",12462,2
"9709",12464,11
"9710",12465,3
"9711",12466,6
"9712",12467,10
"9713",12468,14
"9714",12470,9
"9715",12472,2
"9716",12474,3
"9717",12475,1
"9718",12476,1
"9719",12477,5
"9720",12479,3
"9721",12480,2
"9722",12481,2
"9723",12482,6
"9724",12483,5
"9725",12486,21
"9726",12487,1
"9727",12488,8
"9728",12489,10
"9729",12490,20
"9730",12492,10
"9731",12493,9
"9732",12494,1
"9733",12496,2
"9734",12497,3
"9735",12498,19
"9736",12499,15
"9737",12500,4
"9738",12501,4
"9739",12502,5
"9740",12503,3
"9741",12505,16
"9742",12506,3
"9743",12507,1
"9744",12508,8
"9745",12509,6
"9746",12510,1
"9747",12513,10
"9748",12514,6
"9749",12515,11
"9750",12516,13
"9751",12517,6
"9752",12518,7
"9753",12520,11
"9754",12521,1
"9755",12522,15
"9756",12524,2
"9757",12525,3
"9758",12526,1
"9759",12527,26
"9760",12528,22
"9761",12530,20
"9762",12531,2
"9763",12532,1
"9764",12533,1
"9765",12534,1
"9766",12535,11
"9767",12537,7
"9768",12538,1
"9769",12540,4
"9770",12542,21
"9771",12543,3
"9772",12545,1
"9773",12546,4
"9774",12547,8
"9775",12549,4
"9776",12550,4
"9777",12551,6
"9778",12554,10
"9779",12555,13
"9780",12556,2
"9781",12557,11
"9782",12558,4
"9783",12559,10
"9784",12561,4
"9785",12563,10
"9786",12564,2
"9787",12565,5
"9788",12566,14
"9789",12568,4
"9790",12569,23
"9791",12570,1
"9792",12571,2
"9793",12572,2
"9794",12573,1
"9795",12574,44
"9796",12575,2
"9797",12577,1
"9798",12578,2
"9799",12579,1
"9800",12580,5
"9801",12582,1
"9802",12583,4
"9803",12584,5
"9804",12586,8
"9805",12587,2
"9806",12588,1
"9807",12589,8
"9808",12590,5
"9809",12592,4
"9810",12593,4
"9811",12594,2
"9812",12596,1
"9813",12597,5
"9814",12598,2
"9815",12599,1
"9816",12600,2
"9817",12601,2
"9818",12602,6
"9819",12604,1
"9820",12605,12
"9821",12606,1
"9822",12607,1
"9823",12608,10
"9824",12609,1
"9825",12610,1
"9826",12612,10
"9827",12613,13
"9828",12614,2
"9829",12617,4
"9830",12618,1
"9831",12620,28
"9832",12623,8
"9833",12624,2
"9834",12627,9
"9835",12630,12
"9836",12631,2
"9837",12632,8
"9838",12633,4
"9839",12634,17
"9840",12635,2
"9841",12636,7
"9842",12637,8
"9843",12638,2
"9844",12639,6
"9845",12640,1
"9846",12641,8
"9847",12642,2
"9848",12643,1
"9849",12644,4
"9850",12646,7
"9851",12647,9
"9852",12648,3
"9853",12649,10
"9854",12650,2
"9855",12651,6
"9856",12652,6
"9857",12655,4
"9858",12656,1
"9859",12657,1
"9860",12658,6
"9861",12659,7
"9862",12661,5
"9863",12662,1
"9864",12663,4
"9865",12665,5
"9866",12666,22
"9867",12667,6
"9868",12668,8
"9869",12669,13
"9870",12670,5
"9871",12671,8
"9872",12674,1
"9873",12675,3
"9874",12678,2
"9875",12679,3
"9876",12680,1
"9877",12681,5
"9878",12683,9
"9879",12684,11
"9880",12685,4
"9881",12687,9
"9882",12689,3
"9883",12690,16
"9884",12691,5
"9885",12692,7
"9886",12695,6
"9887",12696,1
"9888",12698,2
"9889",12699,2
"9890",12700,2
"9891",12701,1
"9892",12702,2
"9893",12703,1
"9894",12704,4
"9895",12705,17
"9896",12706,3
"9897",12707,6
"9898",12708,9
"9899",12710,9
"9900",12711,1
"9901",12713,14
"9902",12714,6
"9903",12715,2
"9904",12716,1
"9905",12717,6
"9906",12718,11
"9907",12719,9
"9908",12720,2
"9909",12721,1
"9910",12724,2
"9911",12726,14
"9912",12727,1
"9913",12728,5
"9914",12729,3
"9915",12730,11
"9916",12731,3
"9917",12732,13
"9918",12733,3
"9919",12734,17
"9920",12735,7
"9921",12736,1
"9922",12737,14
"9923",12740,2
"9924",12741,6
"9925",12742,3
"9926",12743,5
"9927",12744,6
"9928",12745,2
"9929",12746,5
"9930",12747,1
"9931",12749,1
"9932",12750,6
"9933",12751,20
"9934",12752,3
"9935",12753,9
"9936",12754,14
"9937",12755,10
"9938",12756,19
"9939",12757,1
"9940",12758,2
"9941",12759,3
"9942",12762,10
"9943",12763,2
"9944",12764,6
"9945",12766,7
"9946",12768,1
"9947",12769,5
"9948",12770,3
"9949",12771,12
"9950",12772,2
"9951",12774,11
"9952",12775,17
"9953",12776,11
"9954",12778,26
"9955",12779,1
"9956",12780,4
"9957",12782,6
"9958",12783,2
"9959",12784,17
"9960",12786,1
"9961",12788,9
"9962",12789,21
"9963",12790,23
"9964",12791,4
"9965",12792,15
"9966",12793,2
"9967",12796,2
"9968",12797,24
"9969",12798,1
"9970",12799,3
"9971",12800,4
"9972",12801,2
"9973",12802,1
"9974",12803,5
"9975",12804,2
"9976",12805,1
"9977",12806,4
"9978",12807,2
"9979",12808,7
"9980",12809,3
"9981",12811,6
"9982",12813,3
"9983",12814,7
"9984",12815,4
"9985",12816,1
"9986",12817,11
"9987",12819,4
"9988",12820,10
"9989",12821,1
"9990",12822,12
"9991",12823,11
"9992",12824,4
"9993",12825,18
"9994",12826,16
"9995",12827,6
"9996",12828,2
"9997",12831,4
"9998",12832,5
"9999",12833,2
"10000",12834,1
"10001",12835,4
"10002",12836,6
"10003",12837,3
"10004",12838,6
"10005",12839,3
"10006",12840,3
"10007",12841,4
"10008",12842,1
"10009",12844,1
"10010",12847,9
"10011",12848,1
"10012",12849,18
"10013",12850,2
"10014",12851,1
"10015",12853,38
"10016",12854,5
"10017",12855,5
"10018",12861,5
"10019",12863,6
"10020",12864,3
"10021",12865,2
"10022",12867,9
"10023",12869,2
"10024",12870,1
"10025",12875,4
"10026",12876,8
"10027",12877,3
"10028",12878,1
"10029",12880,11
"10030",12881,6
"10031",12882,15
"10032",12884,4
"10033",12885,4
"10034",12886,3
"10035",12887,9
"10036",12889,10
"10037",12890,4
"10038",12891,6
"10039",12892,9
"10040",12893,5
"10041",12894,3
"10042",12895,3
"10043",12896,13
"10044",12897,4
"10045",12898,3
"10046",12900,8
"10047",12901,1
"10048",12902,7
"10049",12903,1
"10050",12904,5
"10051",12905,12
"10052",12906,10
"10053",12907,1
"10054",12908,2
"10055",12909,1
"10056",12910,1
"10057",12912,11
"10058",12913,2
"10059",12914,2
"10060",12915,1
"10061",12916,5
"10062",12919,7
"10063",12921,13
"10064",12922,5
"10065",12923,16
"10066",12924,6
"10067",12926,1
"10068",12928,4
"10069",12929,8
"10070",12930,7
"10071",12931,1
"10072",12932,4
"10073",12933,7
"10074",12934,16
"10075",12935,2
"10076",12937,2
"10077",12938,1
"10078",12939,39
"10079",12941,15
"10080",12942,10
"10081",12944,4
"10082",12946,42
"10083",12947,6
"10084",12948,1
"10085",12951,1
"10086",12952,10
"10087",12953,2
"10088",12954,4
"10089",12955,10
"10090",12956,2
"10091",12957,8
"10092",12959,8
"10093",12960,6
"10094",12961,2
"10095",12962,3
"10096",12964,17
"10097",12965,6
"10098",12967,1
"10099",12968,3
"10100",12969,7
"10101",12971,1
"10102",12972,5
"10103",12974,1
"10104",12977,3
"10105",12978,6
"10106",12979,9
"10107",12980,2
"10108",12981,2
"10109",12982,6
"10110",12983,2
"10111",12985,3
"10112",12986,12
"10113",12987,3
"10114",12988,5
"10115",12989,2
"10116",12990,2
"10117",12991,33
"10118",12992,4
"10119",12995,2
"10120",12996,3
"10121",12997,3
"10122",12998,9
"10123",12999,6
"10124",13001,4
"10125",13002,5
"10126",13003,2
"10127",13004,1
"10128",13008,2
"10129",13009,34
"10130",13011,1
"10131",13012,11
"10132",13013,5
"10133",13014,4
"10134",13015,4
"10135",13018,3
"10136",13019,6
"10137",13022,5
"10138",13023,6
"10139",13024,1
"10140",13026,4
"10141",13027,2
"10142",13028,1
"10143",13029,2
"10144",13030,7
"10145",13032,1
"10146",13034,38
"10147",13035,2
"10148",13036,6
"10149",13037,11
"10150",13038,8
"10151",13039,4
"10152",13040,2
"10153",13041,5
"10154",13042,18
"10155",13043,10
"10156",13044,6
"10157",13045,3
"10158",13046,3
"10159",13047,25
"10160",13048,2
"10161",13050,8
"10162",13053,4
"10163",13054,5
"10164",13055,17
"10165",13056,5
"10166",13057,5
"10167",13058,30
"10168",13059,10
"10169",13060,2
"10170",13061,10
"10171",13063,3
"10172",13064,10
"10173",13069,6
"10174",13070,6
"10175",13072,2
"10176",13073,6
"10177",13074,5
"10178",13075,4
"10179",13079,12
"10180",13080,2
"10181",13081,5
"10182",13082,8
"10183",13084,1
"10184",13085,1
"10185",13086,2
"10186",13088,10
"10187",13089,3
"10188",13090,12
"10189",13091,1
"10190",13092,2
"10191",13093,4
"10192",13094,5
"10193",13095,4
"10194",13096,3
"10195",13097,32
"10196",13098,12
"10197",13099,9
"10198",13100,5
"10199",13101,8
"10200",13102,27
"10201",13103,14
"10202",13104,5
"10203",13105,5
"10204",13106,3
"10205",13107,15
"10206",13108,8
"10207",13109,15
"10208",13110,2
"10209",13111,6
"10210",13112,1
"10211",13113,10
"10212",13115,7
"10213",13116,3
"10214",13118,2
"10215",13119,3
"10216",13121,17
"10217",13122,2
"10218",13123,6
"10219",13124,4
"10220",13125,28
"10221",13127,11
"10222",13128,14
"10223",13129,1
"10224",13132,4
"10225",13135,4
"10226",13137,5
"10227",13138,2
"10228",13139,5
"10229",13140,2
"10230",13141,8
"10231",13142,5
"10232",13143,37
"10233",13145,1
"10234",13146,47
"10235",13148,15
"10236",13149,1
"10237",13150,2
"10238",13152,20
"10239",13153,12
"10240",13155,10
"10241",13156,1
"10242",13158,10
"10243",13159,2
"10244",13160,9
"10245",13161,5
"10246",13162,4
"10247",13163,2
"10248",13164,9
"10249",13165,4
"10250",13167,6
"10251",13168,5
"10252",13169,2
"10253",13170,1
"10254",13171,5
"10255",13172,8
"10256",13174,5
"10257",13175,3
"10258",13176,4
"10259",13177,3
"10260",13178,7
"10261",13179,2
"10262",13180,5
"10263",13181,2
"10264",13182,3
"10265",13183,13
"10266",13184,7
"10267",13188,2
"10268",13190,1
"10269",13191,10
"10270",13192,12
"10271",13193,1
"10272",13194,1
"10273",13195,1
"10274",13197,22
"10275",13198,10
"10276",13199,1
"10277",13200,2
"10278",13201,7
"10279",13202,7
"10280",13203,2
"10281",13204,4
"10282",13205,1
"10283",13206,2
"10284",13208,15
"10285",13209,14
"10286",13210,2
"10287",13211,12
"10288",13212,2
"10289",13213,4
"10290",13214,5
"10291",13216,3
"10292",13218,12
"10293",13219,12
"10294",13220,1
"10295",13222,6
"10296",13223,5
"10297",13224,3
"10298",13227,1
"10299",13228,1
"10300",13230,1
"10301",13231,12
"10302",13232,3
"10303",13233,7
"10304",13234,7
"10305",13235,7
"10306",13238,7
"10307",13239,21
"10308",13240,25
"10309",13241,3
"10310",13242,6
"10311",13243,6
"10312",13246,11
"10313",13247,2
"10314",13250,6
"10315",13251,1
"10316",13252,3
"10317",13253,3
"10318",13255,5
"10319",13256,3
"10320",13257,4
"10321",13258,2
"10322",13259,10
"10323",13261,2
"10324",13263,1
"10325",13264,1
"10326",13265,8
"10327",13266,5
"10328",13267,5
"10329",13268,3
"10330",13272,11
"10331",13273,11
"10332",13274,4
"10333",13275,22
"10334",13276,1
"10335",13277,8
"10336",13278,1
"10337",13279,4
"10338",13280,1
"10339",13282,1
"10340",13286,2
"10341",13288,3
"10342",13290,1
"10343",13291,1
"10344",13296,1
"10345",13297,1
"10346",13298,7
"10347",13304,1
"10348",13305,2
"10349",13308,10
"10350",13309,5
"10351",13318,11
"10352",13320,2
"10353",13321,1
"10354",13323,8
"10355",13328,3
"10356",13329,3
"10357",13330,8
"10358",13332,2
"10359",13337,4
"10360",13338,1
"10361",13339,1
"10362",13346,1
"10363",13347,2
"10364",13349,2
"10365",13351,6
"10366",13352,2
"10367",13353,4
"10368",13354,3
"10369",13360,5
"10370",13369,1
"10371",13371,4
"10372",13376,7
"10373",13378,1
"10374",13388,2
"10375",13389,12
"10376",13390,3
"10377",13392,1
"10378",13394,2
"10379",13396,9
"10380",13399,6
"10381",13402,1
"10382",13408,3
"10383",13416,1
"10384",13419,5
"10385",13423,1
"10386",13424,1
"10387",13425,15
"10388",13426,6
"10389",13428,2
"10390",13433,12
"10391",13434,10
"10392",13436,1
"10393",13439,1
"10394",13440,1
"10395",13441,1
"10396",13444,5
"10397",13445,6
"10398",13447,1
"10399",13448,1
"10400",13449,2
"10401",13455,3
"10402",13456,2
"10403",13457,3
"10404",13458,1
"10405",13461,3
"10406",13465,3
"10407",13468,2
"10408",13469,3
"10409",13472,1
"10410",13473,2
"10411",13475,2
"10412",13476,1
"10413",13477,2
"10414",13478,1
"10415",13479,2
"10416",13483,1
"10417",13485,4
"10418",13489,1
"10419",13495,2
"10420",13496,4
"10421",13497,3
"10422",13500,3
"10423",13502,2
"10424",13505,4
"10425",13506,9
"10426",13511,3
"10427",13515,1
"10428",13521,1
"10429",13523,1
"10430",13525,1
"10431",13526,12
"10432",13527,2
"10433",13528,2
"10434",13530,2
"10435",13531,1
"10436",13536,1
"10437",13537,1
"10438",13540,3
"10439",13543,2
"10440",13546,1
"10441",13547,3
"10442",13550,1
"10443",13551,4
"10444",13555,1
"10445",13556,11
"10446",13557,1
"10447",13558,1
"10448",13559,2
"10449",13562,1
"10450",13565,1
"10451",13567,2
"10452",13568,1
"10453",13569,1
"10454",13570,17
"10455",13571,3
"10456",13574,2
"10457",13578,8
"10458",13579,7
"10459",13580,4
"10460",13582,1
"10461",13584,8
"10462",13585,5
"10463",13591,1
"10464",13592,3
"10465",13593,3
"10466",13595,15
"10467",13596,2
"10468",13597,2
"10469",13598,4
"10470",13601,1
"10471",13602,9
"10472",13604,1
"10473",13605,1
"10474",13607,2
"10475",13612,4
"10476",13613,4
"10477",13619,1
"10478",13621,1
"10479",13622,1
"10480",13625,24
"10481",13627,1
"10482",13628,3
"10483",13629,5
"10484",13630,4
"10485",13631,2
"10486",13632,2
"10487",13633,3
"10488",13634,1
"10489",13635,4
"10490",13636,2
"10491",13638,1
"10492",13640,8
"10493",13643,2
"10494",13644,1
"10495",13645,1
"10496",13646,2
"10497",13649,8
"10498",13653,3
"10499",13654,1
"10500",13655,16
"10501",13657,1
"10502",13663,1
"10503",13664,2
"10504",13666,1
"10505",13668,2
"10506",13670,4
"10507",13672,3
"10508",13673,1
"10509",13675,21
"10510",13676,5
"10511",13677,4
"10512",13681,1
"10513",13686,2
"10514",13687,5
"10515",13688,5
"10516",13689,1
"10517",13691,45
"10518",13695,3
"10519",13697,2
"10520",13699,4
"10521",13701,1
"10522",13704,9
"10523",13705,3
"10524",13706,14
"10525",13713,1
"10526",13716,12
"10527",13718,2
"10528",13723,7
"10529",13724,1
"10530",13725,2
"10531",13730,7
"10532",13732,4
"10533",13733,1
"10534",13736,3
"10535",13737,2
"10536",13738,12
"10537",13740,4
"10538",13743,5
"10539",13744,3
"10540",13749,16
"10541",13754,2
"10542",13760,2
"10543",13762,1
"10544",13764,3
"10545",13767,1
"10546",13769,13
"10547",13776,7
"10548",13780,3
"10549",13781,8
